식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
859592,시골밥상,한식,Y,Y,N,061-392-6266,전라남도 장성군 황룡면 강변로 451-10,전라남도 장성군 황룡면 월평리 211-3,일요일,130.71,35.2848693,126.7659375,"백반(점심때 뷔페), 약오리찜, 오리주물럭",-,-,0,0,0,0,N,N,-,-,3.46,48,24,Y,N,Y,황룡강,35.2883285,126.7635288,,2020-11-16 17:38
859593,산골짜기,한식,Y,Y,N,061-393-0955,전라남도 장성군 황룡면 홍길동로 388-10,전라남도 장성군 황룡면 아곡리 225,월요일,131,35.3177654,126.7323039,꿩정식,-,-,0,0,0.67,1.48,N,N,-,-,3.46,70,8,Y,N,Y,홍길동 생가,35.3186606,126.7265702,,2020-11-10 17:35
859594,모드니나주곰탕,,Y,Y,N,061-392-0161,전라남도 장성군 장성읍 영천로 184-8,전라남도 장성군 장성읍 영천리 1067-19,연중무휴,0,35.3008898,126.7837954,"나주곰탕, 갈비탕, 육개장",-,-,0,0,0,0,N,N,-,-,3.46,58,0,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-06 11:12
859595,언덕위의집,한식,Y,Y,N,061-395-0777,전라남도 장성군 삼계면 주산2길 9,전라남도 장성군 삼계면 주산리 738-7,일요일,201.82,35.2544962,126.671157,"붕어찜, 메기찜, 빠가탕",-,-,0,0,0,0,N,N,-,-,3.46,120,0,Y,N,Y,가산서원,35.2313227,126.6931004,,2020-11-18 10:34
859596,성산가든,한식,Y,Y,N,061-393-1890,전라남도 장성군 장성읍 성산2길 9-8,전라남도 장성군 장성읍 성산리 463,연중무휴,134.46,35.3262147,126.8045927,"우족탕, 수육",-,-,0,0,0,0,N,N,-,-,3.46,16,64,Y,N,Y,장성향교,35.3242031,126.8142151,,2020-11-03 14:40
859597,한국의집,한정식,Y,Y,N,061-393-6767,전라남도 장성군 장성읍 수산2길 12-5,전라남도 장성군 장성읍 수산리 221,"첫째주, 셋째주 월요일",136.28,35.3236706,126.8012148,한정식,-,-,0,0,3.04,1.48,N,N,-,-,3.46,16,64,Y,N,Y,장성향교,35.3242031,126.8142151,,2020-11-03 14:45
859598,동화식육식당,,Y,Y,N,061-395-0286,전라남도 장성군 동화면 삼동로 716,전라남도 장성군 동화면 구림리 873-12,"첫째주, 셋째주 일요일",0,35.2835073,126.7382813,"꽃등심, 갈비살, 삼겹살, 생고기비빔밥",-,-,0,0,0,0,N,N,-,-,3.34,21,32,N,N,Y,장성 황룡 전적,35.2954664,126.7547933,,2020-11-17 23:00
859599,은하정,한식,Y,Y,N,061-393-5397,전라남도 장성군 진원면 원용산로 240 (은하정),전라남도 장성군 진원면 용산리 802-7,일요일,141.3,35.2525153,126.864443,"추어탕, 옻닭, 닭도리탕, 오리주물럭",-,-,0,0,0.1,1.16,N,N,-,-,3.7,40,40,Y,Y,Y,담양대나무숲(담양습지),35.2501489,126.8904297,,2020-11-06 9:35
859600,동서식당,한식,Y,Y,N,061-392-4285,전라남도 장성군 북하면 단풍로 1850,전라남도 장성군 북하면 중평리 474-1,화요일,26.21,35.4084793,126.884175,"짬뽕국밥, 짬뽕, 간짜장, 짜장면",-,-,0,0,1.63,1.45,N,N,-,-,3.46,48,12,Y,N,Y,장성 가인마을 한봉단지,35.4348083,126.8780122,,2020-11-16 17:34
859601,청해횟집,생선회,Y,Y,N,061-393-8998,전라남도 장성군 장성읍 역전로 176,전라남도 장성군 장성읍 영천리 1479-1,연중무휴,143.52,35.3053039,126.7838144,"우럭, 광어, 모듬회, 매운탕, 회덮밥",-,-,0,0,0,0,N,N,-,-,3.46,86,0,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-05 9:20
859604,남해회센타,생선회,Y,Y,N,061-392-0018,전라남도 장성군 장성읍 영천로 224,전라남도 장성군 장성읍 영천리 795-1,연중무휴,147.63,35.3038468,126.7868337,"농어, 우럭, 회덮밥, 물회",-,-,0,0,0,0,N,N,-,-,3.7,8,50,Y,Y,Y,장성문화원,35.302227,126.7679503,,2020-11-06 10:11
859605,전주24시참편한콩나물국밥,국밥,Y,Y,N,061-392-9929,전라남도 장성군 장성읍 영천로 232,전라남도 장성군 장성읍 영천리 798-6,연중무휴,147.7,35.3043475,126.787444,"콩나물국밥, 김치콩나물국밥, 순대국밥",-,-,0,0,0,0,N,N,-,-,3.7,57,24,Y,Y,Y,장성문화원,35.302227,126.7679503,,2020-11-10 17:06
859606,저작거리,한식,Y,Y,N,061-394-0031,전라남도 장성군 삼계면 주산1길 60,전라남도 장성군 삼계면 주산리 738-6,연중무휴,151.98,35.2548352,126.6710512,"특모듬국밥, 해물찜, 아구찜, 알찜 ㅡ",-,-,0,0,0,0,N,N,-,-,3.46,70,16,Y,N,Y,가산서원,35.2313227,126.6931004,,2020-11-17 23:30
859607,광명,한식,Y,Y,N,061-392-9952,전라남도 장성군 북이면 백양로 201,전라남도 장성군 북이면 오월리 190,셋째주 목요일,152.4,35.4208599,126.8236767,"촌닭, 오리로스, 삼겹살",-,-,0,0,0,0,N,N,-,-,3.46,66,16,Y,N,Y,장성 자라뫼마을 [농촌전통테마],35.4287689,126.8087324,,2020-11-16 17:22
859608,솔밭가든,한식,Y,Y,N,061-392-7680,전라남도 장성군 북하면 백양로 827,전라남도 장성군 북하면 약수리 569,연중무휴,153.41,35.4082679,126.8746099,"메가탕, 빠가탕, 잡탕(메기,빠가,참게,새우)",-,-,0,0,0,0,N,N,-,-,3.46,48,16,Y,N,Y,장성호관광지,35.4161016,126.8510734,,2020-11-16 17:00
859609,신광회관,한식,Y,Y,N,061-393-3615,전라남도 장성군 장성읍 신흥로 5-5,전라남도 장성군 장성읍 야은리 270-1,연중무휴,153.5,35.3432872,126.8163047,"메기찜, 메기탕, 장어구이",-,-,0,0,0,0,N,N,-,-,3.34,52,28,N,N,Y,장성향교,35.3242031,126.8142151,,2020-11-04 9:31
859610,소와나무,한식,Y,Y,N,061-392-7396,전라남도 장성군 북하면 백양로 902-1,전라남도 장성군 북하면 약수리 381-1,"첫째, 셋째주 월요일",154.84,35.4076932,126.882697,"생고기, 육회, 묵은지소갈비찜, 갈비탕",-,-,0,0,0,0,N,N,-,-,3.46,60,0,Y,N,Y,장성호관광지,35.4161016,126.8510734,,2020-11-16 16:58
859611,금바위회관,한식,Y,Y,N,061-393-2404,전라남도 장성군 장성읍 용강길 9,전라남도 장성군 장성읍 용강리 416-5,연중무휴,0,35.3638989,126.8101388,"전통식보리밥, 청둥오리, 백숙, 닭볶음탕",-,-,0,0,0,0,N,N,-,-,3.34,64,12,N,N,Y,장성호 출렁다리(장성호 수변길),35.3641404,126.8218134,,2020-11-04 9:31
859612,어상생선전문점,한식,Y,Y,N,061-392-2827,전라남도 장성군 북이면 방장로 816,전라남도 장성군 북이면 달성리 22-4,셋째주 화요일,156.68,35.4358319,126.7929137,"갈치구이, 고등어구이, 조기구이",-,-,0,0,0,0,N,N,-,-,3.46,44,20,Y,N,Y,죽림서원,35.4270604,126.7842096,,2020-11-16 17:04
859613,손달옥한방족발,,Y,Y,N,061-393-3030,전라남도 장성군 장성읍 청운길 24,전라남도 장성군 장성읍 영천리 1045-23,월요일,157.3,35.3019472,126.7816357,"한방족발, 보쌈, 사골떡국",-,-,0,0,0,0,N,N,-,-,3.7,42,54,Y,Y,Y,장성문화원,35.302227,126.7679503,,2020-11-05 17:37
859615,정읍식당,한식,Y,Y,N,061-392-7427,전라남도 장성군 북하면 백양로 1112,전라남도 장성군 북하면 약수리 252-7,연중무휴,160.43,35.4255738,126.8792156,"산채정식, 산채비빔밥, 촌닭백숙, 도토리묵, 해물파전",-,-,0,0,0.42,1.4,N,N,-,-,3.7,170,150,Y,Y,Y,장성 가인마을 한봉단지,35.4348083,126.8780122,,2020-11-10 16:55
859617,황금코다리 장성점,한식,Y,Y,N,061-393-9266,전라남도 장성군 장성읍 단풍로 46,전라남도 장성군 장성읍 영천리 1511-1,"명절(추석,설)",162.75,35.3083944,126.7915283,"코다리&시래기 조림, 코다리조림, 코다리냉면",-,-,0,0,0.35,0.95,N,N,-,-,3.46,36,40,Y,N,Y,봉암서원,35.322014,126.7879036,,2020-11-05 9:14
859619,친구야,한식,Y,Y,N,061-393-2340,전라남도 장성군 장성읍 매화7길 10,전라남도 장성군 장성읍 영천리 1010-7,연중무휴,165.4,35.2994225,126.7835668,"다슬기탕, 다슬기수제비, 삼겹살",-,-,0,0,0,0,N,N,-,-,3.46,46,44,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-05 17:46
859620,백양숯불고기,한식,Y,Y,N,061-392-2277,전라남도 장성군 북하면 단풍로 1870,전라남도 장성군 북하면 중평리 446,연중무휴,175.82,35.4099999,126.8831164,"더덕숯불고기, 숯불고기",-,-,0,0,1.82,1.36,N,N,-,-,3.46,96,28,Y,N,Y,장성 가인마을 한봉단지,35.4348083,126.8780122,,2020-11-16 17:32
859621,축령산사랑가득국밥,국밥,Y,Y,N,061-392-0338,전라남도 장성군 장성읍 삼월길 18,전라남도 장성군 장성읍 영천리 1459-23,매주 일요일 장날이 일요일이면 영업함,177.12,35.2917403,126.7746586,"내장국밥, 순대국밥, 모듬국밥, 곱창전골",-,-,0,0,0.74,1.63,N,N,-,-,3.46,86,16,Y,N,Y,황룡강,35.2883285,126.7635288,,2020-11-06 10:15
859623,석정가든,한식,Y,Y,N,061-392-0092,전라남도 장성군 북하면 용두길 70,전라남도 장성군 북하면 용두리 369,연중무휴,184.15,35.4039358,126.8814263,"왕갈비, 시골밥상, 냉면",-,-,0,0,0.16,1.05,N,N,-,-,3.46,100,0,Y,N,Y,장성호관광지,35.4161016,126.8510734,,2020-11-16 16:58
859624,남면농원,한식,Y,Y,N,061-392-6339,전라남도 장성군 진원면 못재로 180,전라남도 장성군 진원면 산정리 277-8,일요일,186.4,35.252284,126.8121164,"닭숯불구이, 닭볶음탕, 갈비탕, 애호박찌개",-,-,0,0,0,0,N,N,-,-,3.46,74,56,Y,N,Y,고산서원,35.272676,126.8414723,,2020-11-10 17:54
859625,내고향가든,한식,Y,Y,N,061-395-0055,전라남도 장성군 삼계면 영장로 1663,전라남도 장성군 삼계면 주산리 712,일요일,0,35.2548154,126.6701554,"벌집생삼겹살, 항정살, 불백, 제육볶음",-,-,0,0,0,0,N,N,-,-,3.7,0,84,Y,Y,Y,가산서원,35.2313227,126.6931004,,2020-11-18 10:18
859626,석송정,한식,Y,Y,N,061-393-6700,전라남도 장성군 장성읍 청운길 51,전라남도 장성군 장성읍 기산리 478-49,연중무휴,191.42,35.3045559,126.7815255,"능이버섯닭백숙, 닭볶음탕, 오리주물럭",-,-,0,0,0,0,N,N,-,-,3.46,48,32,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-04 10:09
859627,송家네,,Y,Y,N,061-395-9001,전라남도 장성군 북하면 단풍로 1862,전라남도 장성군 북하면 중평리 472-2,연중무휴,192.05,35.4094783,126.8834435,"버섯전골, 쌈밥",-,-,0,0,0.29,1.28,N,N,-,-,3.46,66,24,Y,N,Y,장성 가인마을 한봉단지,35.4348083,126.8780122,,2020-11-03 15:56
859628,진남맴생이탕,한식,Y,Y,N,061-392-4512,전라남도 장성군 남면 못재로 221,전라남도 장성군 남면 분향리 638-30,연중무휴,0,35.2554828,126.8094319,"염소탕, 수육, 전골",-,-,0,0,0,0,N,N,-,-,3.57,70,32,N,Y,Y,고산서원,35.272676,126.8414723,,2020-11-10 17:50
859629,신일회관,한식,Y,Y,N,061-392-2020,전라남도 장성군 장성읍 청운길 54,전라남도 장성군 장성읍 영천리 1475-16,연중무휴,0,35.3045404,126.7819926,"불고기백반, 오리로스, 삼겹살, 비빔밥",-,-,0,0,0,0,N,N,-,-,3.34,40,84,N,N,Y,장성문화원,35.302227,126.7679503,,2020-11-04 10:13
859630,토루,한식,Y,Y,N,061-393-7555,전라남도 장성군 남면 청양길 46-20,전라남도 장성군 남면 마령리 538-14,"매주 일요일 전일예약제 - 토요일은 5시간 전에 예약, 평일은 전날 예약",0,35.2433364,126.772698,"삼채오리주물럭, 삼채돼지주물럭, 삼채닭볶음",-,-,0,0,0,0,N,N,-,-,3.46,40,0,Y,N,Y,황룡강,35.2883285,126.7635288,,2020-11-11 9:44
859631,승아네감자탕,감자탕,Y,Y,N,061-394-9898,전라남도 장성군 삼계면 주산1길 62,전라남도 장성군 삼계면 주산리 738-3,,196.56,35.25507,126.6710191,"우거지감자탕, 묵은지감자탕, 돼지두루치기",-,-,0,0,0,0,N,N,-,-,3.7,20,64,Y,Y,Y,가산서원,35.2313227,126.6931004,,2020-11-17 23:35
859632,향숙이네식당,한식,Y,Y,N,061-392-0809,전라남도 장성군 북이면 백양로 2-10,전라남도 장성군 북이면 사거리 587-79,셋째주 월요일,0,35.4312388,126.8091678,"아구찜, 황태찜",-,-,0,0,0.42,0.62,N,N,-,-,3.46,72,0,Y,N,Y,장성 자라뫼마을 [농촌전통테마],35.4287689,126.8087324,,2020-11-16 17:58
859636,호산식당,한식,Y,Y,N,061-393-8449,전라남도 장성군 장성읍 미락단지길 32,전라남도 장성군 장성읍 상오리 820-2,"2, 4주 금요일",219,35.3459141,126.8188298,"추어탕, 장어구이, 메기찜, 오모가리탕",-,-,0,0,1.18,1.76,N,N,-,-,3.7,100,68,Y,Y,Y,장성호 출렁다리(장성호 수변길),35.3641404,126.8218134,,2020-10-15 17:19
859637,진한사골명가국밥,국밥,Y,Y,N,061-392-3999,전라남도 장성군 장성읍 매화1길 11,전라남도 장성군 장성읍 영천리 1070-9,연중무휴,221.13,35.3002623,126.7837396,"명가국밥, 머리국밥, 순대국밥",-,-,0,0,0,0,N,N,-,-,3.46,60,0,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-05 13:47
859639,댐아래오리마을,오리요리,Y,Y,N,061-395-1009,전라남도 장성군 장성읍 미락단지길 40,전라남도 장성군 장성읍 상오리 812-4,"매월 첫째주, 셋째주 월요일",235.58,35.3465015,126.8191579,"웰빙한방약오리, 오리주물럭, 오리로스, 오리훈제, 돌게장백반",-,-,0,0,0.42,1.4,N,N,-,-,3.46,76,20,Y,N,Y,장성호 출렁다리(장성호 수변길),35.3641404,126.8218134,,2020-11-03 14:38
859640,돈숯불갈비,,Y,Y,N,061-392-9774,전라남도 장성군 장성읍 충무2길 11,전라남도 장성군 장성읍 영천리 944-10,연중무휴,246.96,35.2987656,126.7818878,"참숯돼지갈비, 참숯생삼겹살, 해물갈비찜",-,-,0,0,3.55,1.44,N,N,-,-,3.46,60,40,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-04 17:52
859642,소담,한식,Y,Y,N,061-394-2345,전라남도 장성군 장성읍 전고개로 250,전라남도 장성군 장성읍 야은리 177-1,"2, 4주 월요일",251.52,35.3382221,126.8151274,"생고기, 모듬구이, 생고기비빔밥",-,-,0,0,0,0,N,N,-,-,3.7,60,28,Y,Y,Y,장성향교,35.3242031,126.8142151,,2020-11-24 14:54
859644,불태산진원성 한우 전문점,소고기구이,Y,Y,N,061-392-6492,전라남도 장성군 진원면 고산로 17,전라남도 장성군 진원면 진원리 735,"추석, 설날 ",273.98,35.2731542,126.8359175,"생고기, 육회, 안창살, 꽃등심, 떡갈비, 비빔밥, 떡국",-,-,0,0,4.63,2.54,N,N,-,-,3.7,76,220,Y,Y,Y,고산서원,35.272676,126.8414723,,2020-11-06 9:21
859645,김영희 동태찜&코다리냉면 장성점,냉면,Y,Y,N,061-393-3907,전라남도 장성군 장성읍 영천로 172-1,전라남도 장성군 장성읍 영천리 1018-3,연중무휴,0,35.3004796,126.7827945,"해물찜, 아구찜, 코다리찜, 알탕",-,-,0,0,0,0,N,N,-,-,3.7,76,24,Y,Y,Y,장성문화원,35.302227,126.7679503,,2020-11-06 9:13
859646,거송회관,한식,Y,Y,N,061-394-8866,전라남도 장성군 장성읍 미락단지길 26,전라남도 장성군 장성읍 상오리 823,2주 월요일,283.23,35.345408,126.8185782,"장어구이, 장어탕, 빠가탕, 메기탕, 추어탕",-,-,0,0,0,0,N,N,-,-,3.46,40,120,Y,N,Y,장성호 출렁다리(장성호 수변길),35.3641404,126.8218134,,2020-11-03 15:37
859649,학교가자,한식,Y,Y,N,061-395-2002,전라남도 장성군 장성읍 안평장동길 13,전라남도 장성군 장성읍 안평리 42-1,2주 월요일,145,35.3322673,126.781479,"양념돼지갈비, 물갈비",-,-,0,0,1.12,1.02,N,N,-,-,3.7,100,0,Y,Y,Y,봉암서원,35.322014,126.7879036,,2020-11-06 9:25
859650,단풍두부,,Y,Y,N,061-392-1515,전라남도 장성군 북하면 백양로 1115-7,전라남도 장성군 북하면 약수리 232-6,"2, 4주 월요일(가을철 휴무없음)",298.2,35.4262666,126.8783185,"행복밥상, 황금밥상",-,-,0,0,0.74,1.26,N,N,-,-,3.46,60,6,Y,N,Y,장성 가인마을 한봉단지,35.4348083,126.8780122,,2020-11-05 18:05
859651,젠시오,,Y,Y,N,061-393-4466,전라남도 장성군 장성읍 역전로 159,전라남도 장성군 장성읍 영천리 1476-15,화요일,309,35.3058566,126.7820535,"짜장면, 짬뽕, 탕수육",-,-,0,0,0.61,0.78,N,N,-,-,3.7,54,120,Y,Y,Y,장성문화원,35.302227,126.7679503,,2020-11-05 13:47
859652,국일반점,,Y,Y,N,061-394-8970,전라남도 장성군 장성읍 청운4길 3,전라남도 장성군 장성읍 영천리 1059-1,월요일,0,35.3026553,126.7844246,"짜장면, 짬뽕, 탕수육",-,-,0,0,0,0,N,N,-,-,3.46,17,32,Y,N,Y,장성문화원,35.302227,126.7679503,,2020-11-05 17:30
859653,강서방생선구이,생선구이,Y,Y,N,061-393-5233,전라남도 장성군 진원면 학산길 2,전라남도 장성군 진원면 용산리 659-8,월요일,0,35.2658051,126.8643745,"모듬생선구이, 고등어구이, 갈치조림",-,-,0,0,0,0,N,N,-,-,3.7,124,0,Y,Y,Y,진원리오층석탑,35.2695987,126.8452415,,2020-11-09 9:29
859654,용천,한식,Y,Y,N,061-544-1073,전라남도 진도군 의신면 초평길64,전라남도 진도군 의신면 초사리 416-10,연중무휴,99.54,34.4154905,126.3363953,"낙지볶음,연포탕,탕탕이",-,-,0,0,1.82,1.89,N,N,-,-,3.34,64,0,N,N,Y,진도 신비의 바닷길,34.4272465,126.3513751,,2020-11-06 15:32
859655,진가면옥,냉면,Y,Y,N,061-542-2412,전라남도 진도군 진도읍 서문길8-13,전라남도 진도군 진도읍 성내리 47-15,연중무휴,0,34.4852317,126.2629841,불고기,-,-,0,0,0,0,N,N,-,-,3.7,60,0,Y,Y,Y,철마공원,34.4853552,126.2638036,,2020-11-03 11:29
859656,한우곰탕,,Y,Y,N,061-542-0825,전라남도 진도군 진도읍 남동1길32,전라남도 진도군 진도읍 남동리 774-18,매주토요일,0,34.4810837,126.2614909,듬북갈비탕,-,-,0,0,0,0,N,N,-,-,3.46,34,24,Y,Y,N,철마공원,34.4853552,126.2638036,,2020-10-16 9:23
859657,나루터 ,게요리,Y,Y,N,061-542-3066,전라남도 진도군 군내면 진도대로 8463,전라남도 진도군 군내면 녹진리 1-20,"매월 첫째,셋째 화요일",0,34.570222,126.2997327,해물탕 꽃게장,-,-,0,0,0,0,N,N,-,-,3.7,96,40,Y,Y,Y,이충무공승전공원,34.5712239,126.2996762,,2020-11-16 17:07
859658,좋은자리,한식,Y,Y,N,061-544-9998,전라남도 진도군 진도읍 쌍정2길30,전라남도 진도군 진도읍 쌍정리 28-1,,0,34.4823541,126.2648445,"생선백반,간재미무침",-,-,0,0,0,0,N,N,-,-,3.22,20,20,Y,N,N,철마공원,34.4853552,126.2638036,,2020-10-19 9:37
859659,매화횟집,생선회,N,Y,N,061-544-8222,전라남도 진도군 진도읍 남산로 106,전라남도 진도군 진도읍 남동리 130-2,연중무휴,108.72,34.4740297,126.2641583,"참치회,회정식",-,-,0,0,0,0,N,N,-,-,3.57,44,8,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-11-24 18:15
859660,한우리,소고기구이,Y,Y,N,061-544-0670,전라남도 진도군 진도읍 남동1길28,전라남도 진도군 진도읍 남동리 774-1,매주일요일,111.92,34.481124,126.2612818,점심 요일백반,-,-,0,0,0,0,N,N,-,-,3.46,33,40,Y,Y,N,철마공원,34.4853552,126.2638036,,2020-10-16 9:18
859664,달님이네맛집,게요리,Y,Y,N,061-542-3335,전라남도 진도군 진도읍 서문길8-21,전라남도 진도군 진도읍 성내리 46-1,연중무휴,126,34.485162,126.2635034,꽃게장정식,-,-,0,0,0,0,N,N,-,-,3.34,32,24,N,N,Y,철마공원,34.4853552,126.2638036,,2020-10-16 10:37
859665,해미원,,Y,Y,N,061-543-6997,전라남도 진도군 진도읍 교동5길109,전라남도 진도군 진도읍 교동리 642-3,연중무휴,128.94,34.4872043,126.2516309,회정식코스,-,-,0,0,0.1,0.8,N,N,-,-,3.7,72,0,Y,Y,Y,진도향교,34.4907546,126.2611287,,2020-10-13 16:36
859666,옥천횟집.한정식,생선회,Y,Y,N,061-543-5664,전라남도 진도군 진도읍 성내리 39-9,전라남도 진도군 진도읍 성내리 39-9,연중무휴,137.28,34.4841095,126.2654651,회정식,-,-,0,0,0,0,N,N,-,-,3.57,28,32,N,Y,Y,철마공원,34.4853552,126.2638036,,2020-10-13 17:25
859667,이레식당,한식,Y,Y,N,061-544-3670,전라남도 진도군 진도읍 철마길4-1,전라남도 진도군 진도읍 성내리 43-15,"매월 첫째,셋째일요일",139.1,34.4842676,126.2643355,"오리탕,아귀찜",-,-,0,0,0,0,N,N,-,-,3.57,16,64,N,Y,Y,철마공원,34.4853552,126.2638036,,2020-10-20 16:33
859669,해담,한식,Y,Y,N,061-544-0034,전라남도 진도군 진도읍 왕온로141,전라남도 진도군 진도읍 남동리 126-3,매주월요일,0,34.4738194,126.2644311,"모듬해물전골,뚝배기비빔밥",-,-,0,0,0,0,N,N,-,-,3.7,88,0,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-11-05 12:02
859670,명희식당,한식,Y,Y,N,061-543-8600,전라남도 진도군 진도읍 동외3길25,전라남도 진도군 진도읍 동외리 803-4,매주토요일,0,34.4830571,126.2703731,곱창전골,-,-,0,0,0,0,N,N,-,-,3.46,32,24,Y,N,Y,진도무형문화재전수관,34.4808614,126.2703476,,2020-10-20 9:48
859671,청호회관,,Y,Y,N,061-544-6991,전라남도 진도군 진도읍 성내리 39-20,전라남도 진도군 진도읍 성내리 39-20,"2, 4주 수요일",0,34.4838095,126.2654415,전복스페셜,-,-,0,0,0,0,N,N,-,-,3.7,32,24,Y,Y,Y,철마공원,34.4853552,126.2638036,,2020-10-13 17:31
859672,청해대복식당,한식,Y,Y,N,061-544-9981,전라남도 진도군 진도읍 쌍정리 257-20,전라남도 진도군 진도읍 쌍정리 257-20,,0,34.4796436,126.2664568,회상차림,-,-,0,0,0,0,N,N,-,-,3.7,60,32,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-10-16 16:51
859673,숯불구이 화우정,한식,Y,Y,N,061-542-8877,전라남도 진도군 진도읍 남동리 779-4,전라남도 진도군 진도읍 남동리 779-4,매주일요일,164,34.4784011,126.2647629,"제주삼겸살,목살",-,-,0,0,0,0,N,N,-,-,3.7,60,20,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-10-27 11:56
859674,우림,한식,Y,Y,N,061-542-3333,전라남도 진도군 진도읍 동외리 1036-2,전라남도 진도군 진도읍 동외리 1036-2,매주일요일,0,34.4823957,126.2732726,한우버섯샤브,-,-,0,0,0,0,N,N,-,-,3.46,48,64,Y,N,Y,진도무형문화재전수관,34.4808614,126.2703476,,2020-10-16 16:46
859675,횟집서우담,생선회,Y,Y,N,061-543-5900,전라남도 진도군 진도읍 남산로130-46,전라남도 진도군 진도읍 쌍정리 168,연중무휴,0,34.4773379,126.2682978,"회정식,전보코스요리",-,-,0,0,0,0,N,N,-,-,3.7,200,50,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-11-12 15:13
859676,갯마을횟집,생선회,Y,Y,N,061-544-1519,전라남도 진도군 의신면 초사리 614,전라남도 진도군 의신면 초사리 614,"매월 첫째,셋째 목요일",188.1,34.4044403,126.3271795,회정식,-,-,0,0,0,0,N,N,-,-,3.34,52,25,N,N,Y,모도,34.4075626,126.3556307,,2020-11-24 15:22
859677,제주촌갈비,,Y,Y,N,061-544-4919,전라남도 진도군 진도읍 남동1길40-8,전라남도 진도군 진도읍 남동리 775-9,"매월 둘째주,넷째주 일요일",191.45,34.4806751,126.2623386,삼겹돼지갈비,-,-,0,0,0,0,N,N,-,-,3.46,44,56,Y,N,Y,철마공원,34.4853552,126.2638036,,2020-10-15 11:27
859678,산호복집,복어요리,Y,Y,N,061-544-8383,전라남도 진도군 진도읍 남동1길38,전라남도 진도군 진도읍 남동리 775-20,연중무휴,195,34.4809635,126.2622299,"복어탕,아귀찜",-,-,0,0,0,0,N,N,-,-,3.46,0,72,Y,N,Y,철마공원,34.4853552,126.2638036,,2020-10-20 16:30
859679,이조숯불갈비,,Y,Y,N,061-544-8183,전라남도 진도군 진도읍 남문길12-1,전라남도 진도군 진도읍 남동리 778-2,연중무휴,202.45,34.4791078,126.2640794,"한우불고기,돼지갈비",-,-,0,0,0,0,N,N,-,-,3.7,48,72,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-10-27 12:01
859680,장어랑돼지랑,,Y,Y,N,061-542-9233,전라남도 진도군 의신면 운림산방로269,전라남도 진도군 의신면 사천리 243,"매월 첫째,셋째 수요일",209.25,34.4648344,126.3023009,민물장어구이,-,-,0,0,0,0,N,N,-,-,3.7,48,36,Y,Y,Y,진도 의신사천마을 [농촌체험휴양마을],34.4657357,126.2978344,,2020-11-10 13:45
859681,맛나식당,한식,Y,Y,N,061-544-6171,전라남도 진도군 진도읍 남산로124-1,전라남도 진도군 진도읍 쌍정리 228-2,연중무휴,222.7,34.4764818,126.2641688,"듬북갈비탕,가시리된장국",-,-,0,0,0.22,1.15,N,N,-,-,3.7,36,52,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-11-05 11:52
859682,묵은지,한식,Y,Y,N,061-543-2242,전라남도 진도군 진도읍 남동1길12-5,전라남도 진도군 진도읍 남동리 773-22,매월첫째주 월요일,0,34.4811688,126.2596077,"생고기,갈비살",-,-,0,0,0,0,N,N,-,-,3.7,120,8,Y,Y,Y,철마공원,34.4853552,126.2638036,,2020-10-19 9:27
859684,신호등회관,한식,Y,Y,N,061-544-4449,전라남도 진도군 진도읍 남동1길66,전라남도 진도군 진도읍 남동리 777-13,매월셋째주화요일,0,34.4804683,126.2653938,"간장게장,성게비빔밥",-,-,0,0,3.55,1.52,N,N,-,-,3.7,48,80,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-11-11 16:56
859685,문화회타운,생선회,Y,Y,N,061-542-7788,전라남도 진도군 진도읍 남동1길40-12,전라남도 진도군 진도읍 남동리 775-3,"매월 첫째주,셋째주 화요일",0,34.4805326,126.2618467,생선매운탕,-,-,0,0,0,0,N,N,-,-,3.46,148,60,Y,N,Y,철마공원,34.4853552,126.2638036,,2020-10-15 11:34
